#{"t_start": 1763045238.181163, "env_id": "None"}
r,l,t
189.3,127,13.41295
92.8,62,13.433742
194.9,151,13.487145
99.5,65,13.508327
36.7,23,13.516047
108.7,73,28.301023
153.7,103,28.33682
108.7,63,28.357621
137.5,95,28.395459
123.8,92,28.426571
141.1,89,46.062659
186.8,122,46.105709
228.9,161,46.164895
265.1,189,46.231343
133.7,103,46.267064
76.3,57,72.956309
178.9,121,73.001986
30.4,26,73.01162
131.9,91,73.041619
178.9,121,73.08686
222.1,139,94.108896
180.7,123,94.293633
367.9,231,94.654265
107.8,72,94.747062
212.7,123,94.939357
160.0,100,112.366429
102.4,76,112.388234
27.7,23,112.396145
196.0,120,112.435696
268.3,197,112.502725
110.5,75,134.737373
343.4,216,135.070299
180.7,123,135.262371
83.5,55,135.347147
457.5,295,135.804589
270.1,179,162.053021
337.1,229,162.125578
239.9,141,162.178374
367.7,243,162.278574
476.0,340,162.411963
121.3,77,189.364717
46.4,36,189.405409
224.8,152,189.580352
23.2,18,189.597365
199.6,134,189.75193
200.5,115,212.204638
44.8,22,212.228566
377.8,262,212.513367
164.5,95,212.679517
380.0,250,213.064301
304.9,201,234.887504
105.6,74,234.963356
67.1,59,235.027542
308.5,225,235.244922
149.0,100,235.349278
216.1,139,259.656386
34.7,33,259.673188
32.7,33,259.689752
85.1,59,259.719069
338.7,233,259.831106
278.4,246,284.797042
246.2,158,284.858419
277.6,224,284.942813
70.7,53,284.967227
343.9,251,285.074979
220.3,137,307.580721
143.6,94,307.692951
327.9,201,307.956723
295.7,213,308.269928
257.9,171,308.523729
