#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
-15.7,17,0.856304
-18.5,25,0.857844
-28.7,27,0.859638
-25.4,24,0.860967
-20.9,69,0.864977
-9.2,22,0.866143
-24.6,36,0.868
-3.3,33,0.869708
-21.4,24,0.871348
-25.3,53,0.874138
-18.7,27,0.875595
-7.8,28,0.877081
-9.5,15,0.878321
-22.3,23,0.879645
-35.2,162,0.887758
-5.5,35,0.889569
-0.4,34,0.89178
-23.5,35,0.893647
-18.8,18,0.894613
-31.8,48,0.897309
3.1,79,0.901596
-0.9,29,0.9036
-9.2,12,0.904448
-19.7,37,0.906537
-19.1,31,0.908567
-3.5,35,0.910533
-21.7,17,0.911505
-25.9,19,1.105822
-34.9,69,1.145292
-20.8,18,1.156007
-19.2,22,1.167419
-31.0,20,1.178078
3.7,13,1.184915
-32.2,92,1.232641
-25.5,75,1.272992
-0.0,50,1.301598
-18.4,34,1.319274
-22.5,25,1.331766
-14.3,23,1.344949
-36.0,110,1.408772
-4.8,68,1.44494
-34.7,87,1.489237
-25.7,17,1.499212
-24.0,50,1.525426
-16.9,29,1.542391
-12.9,49,1.571649
-17.7,97,1.621426
-22.4,34,1.641471
-3.9,19,1.653455
-20.4,74,1.693003
-23.0,20,1.704195
-14.5,25,1.718182
-15.5,55,1.748931
-14.0,50,1.775304
-3.4,94,1.828627
-2.7,37,1.851529
-27.1,51,1.884784
-16.6,16,1.894427
-12.7,87,1.946357
-31.7,97,1.999029
-25.7,37,2.018098
-30.1,41,2.040773
-24.3,43,2.066571
-31.8,88,2.115948
-32.2,72,2.158732
-25.9,19,2.168905
-9.6,36,2.187802
-27.4,24,2.20047
-10.5,25,2.213965
-7.7,37,2.23641
-21.9,39,2.261036
-24.1,21,2.273035
-15.8,28,2.290609
-23.5,15,2.300656
-20.0,10,2.305882
-28.7,27,2.322529
-20.8,18,2.332468
-19.7,17,2.340676
-20.4,134,2.422177
-27.9,39,2.444299
-15.2,22,2.457311
-20.2,32,2.475273
-22.0,50,2.499836
-12.9,109,2.560519
-3.1,31,2.577796
-18.1,21,2.59011
-7.4,44,2.616913
-33.1,31,2.634734
-18.1,41,2.659062
-16.4,14,2.667392
-26.7,127,2.739175
-32.5,105,2.799293
-26.5,25,2.820211
-0.8,48,2.845936
11.4,86,2.894363
-23.9,19,2.902623
-26.7,47,2.929894
-36.6,96,2.981599
-13.8,118,3.051722
-13.4,44,3.077856
-18.8,98,3.129599
-34.8,98,3.181044
-9.0,20,3.192305
-20.5,25,3.205855
-17.3,93,3.255517
-18.5,25,3.269556
-16.9,29,3.287011
-8.8,38,3.306822
-27.2,62,3.341102
-11.0,40,3.363764
-29.8,108,3.42419
-11.7,37,3.445134
-6.6,16,3.454058
-27.1,51,3.483142
-19.7,117,3.552238
-25.4,44,3.576524
-24.5,45,3.6007
-12.6,86,3.65108
-8.2,62,3.686406
-20.4,14,3.695778
-16.2,32,3.715031
-25.6,26,3.729976
-21.2,22,3.744399
-26.3,43,3.769449
-31.9,139,3.854117
-35.1,71,3.895502
-29.6,186,4.006428
-24.4,14,4.016385
-24.0,30,4.032915
-7.5,35,4.051563
-28.0,30,4.069563
-5.1,11,4.074893
-22.1,21,4.088749
-28.0,110,4.149588
-11.1,31,4.169715
-20.3,43,4.196879
-18.9,29,4.212287
-22.6,56,4.245112
-21.3,13,4.251931
-22.1,21,4.262449
-14.4,14,4.270547
-14.8,38,4.290756
-2.7,37,4.315426
-10.8,58,4.349221
-11.8,68,4.382368
-21.2,62,4.421617
-22.4,54,4.453529
-14.0,30,4.472634
-14.0,30,4.489219
-25.7,37,4.510595
-20.1,61,4.54737
-6.2,92,4.59726
-12.2,32,4.615318
-24.5,45,4.639949
-22.2,12,4.646645
-4.7,17,4.656486
-11.4,44,4.681264
-4.1,21,4.692219
-18.5,25,4.70912
-38.4,114,4.770792
-17.7,37,4.790335
-9.3,33,4.810335
-13.9,39,4.832662
-22.0,30,4.851609
-27.4,44,4.877661
-29.7,77,4.924318
-25.2,22,4.939152
-18.4,14,4.946784
-30.1,121,5.015593
-4.3,43,5.043072
-24.8,58,5.077224
-3.0,40,5.100796
-22.0,60,5.136891
-19.2,62,5.173937
2.0,50,5.20254
-17.4,64,5.23804
-12.4,94,5.290225
-5.7,37,5.310052
-14.6,106,5.377058
-23.7,17,5.387124
-23.0,40,5.412468
-8.4,14,5.421697
-11.8,258,5.56728
-28.2,52,5.597347
-30.3,63,5.635112
-34.2,52,5.666738
-23.2,22,5.677467
-9.1,61,5.715488
-22.8,78,5.762158
-14.6,16,5.772715
-13.3,33,5.792039
-24.1,41,5.817603
-5.0,60,5.849075
-31.3,33,5.866563
-10.8,38,5.886467
-25.8,28,5.903013
-20.6,16,5.913526
-21.6,46,5.939579
-8.4,54,5.970299
-12.6,76,6.008265
-20.2,52,6.038033
-22.6,136,6.121442
-26.4,94,6.179964
-32.1,61,6.214856
-23.8,48,6.241055
-15.6,86,6.30334
-28.0,150,6.387817
-20.8,78,6.43545
-17.5,15,6.442375
-28.0,90,6.497138
-19.6,26,6.509985
-23.4,104,6.573112
10.1,29,6.593241
-9.7,37,6.61479
-18.6,16,6.624706
-18.4,34,6.645206
-27.4,64,6.683486
-24.0,50,6.715041
5.8,102,6.772922
-26.2,82,6.820765
-2.5,55,6.85265
-13.0,20,6.863393
-20.1,21,6.87478
-30.1,41,6.896223
-16.3,23,6.909007
-2.7,57,6.967375
-7.7,107,7.118754
-15.2,102,7.25507
-20.4,14,7.279019
-20.0,30,7.318223
-11.7,17,7.346145
-20.9,49,7.413982
-11.9,39,7.468907
-11.8,28,7.508816
-20.2,52,7.581435
-17.9,19,7.601749
-26.1,61,7.681566
-34.8,178,7.921442
-6.8,38,7.98011
-17.7,77,8.085181
-5.9,99,8.231778
-18.7,87,8.357066
5.1,39,8.408745
-24.8,38,8.466918
-5.2,22,8.496254
-5.4,64,8.583286
-5.1,51,8.650353
-26.0,70,8.735267
-12.7,27,8.7734
-19.9,19,8.798411
-20.7,27,8.830224
-22.3,43,8.882197
4.3,47,8.942267
-39.1,131,9.115486
-6.0,50,9.180654
-2.2,22,9.213693
-14.4,54,9.287941
-28.0,50,9.352831
-23.4,44,9.412719
1.3,37,9.468199
-23.1,31,9.516281
-27.3,73,9.61425
-27.2,42,9.671186
-22.3,43,9.724973
-25.6,66,9.817837
-27.1,51,9.899444
0.5,45,9.959205
8.1,29,9.998327
-17.7,17,10.019992
-19.2,42,10.081241
-27.9,59,10.167561
-34.8,78,10.272561
-31.8,48,10.335986
-9.5,125,10.513577
-30.8,38,10.570262
-10.3,23,10.604483
-19.1,31,10.646767
-30.6,116,10.809758
-20.6,76,10.91281
