#{"t_start": 1762707723.6854126, "env_id": "None"}
r,l,t
36.2,38,9.162558
-14.0,510,9.260544
40.4,66,9.282146
66.9,81,9.297372
-42.0,500,9.383522
22.3,17,18.249078
164.7,143,18.296265
139.1,99,18.317647
36.7,23,18.322931
412.0,270,18.379006
135.5,95,27.531999
124.7,93,27.552336
151.5,95,27.570467
88.2,98,27.588987
97.5,65,27.603092
111.4,76,36.841308
257.2,178,36.87333
38.3,37,36.879338
73.6,54,36.890725
333.7,223,36.935216
181.4,126,46.431937
132.8,92,46.449961
43.5,45,46.460952
185.2,118,46.482369
19.4,16,46.486377
104.0,80,56.328181
79.9,51,56.340191
197.8,122,56.365099
187.0,130,56.389718
342.5,205,56.4341
122.9,71,66.842311
179.8,132,66.866878
184.3,117,66.889897
18.7,13,66.891896
124.0,100,66.910653
33.6,34,77.857976
88.9,71,77.871302
45.7,33,77.877323
98.8,72,77.891337
229.1,149,77.920281
63.7,43,88.360573
77.2,48,88.370084
134.0,80,88.385854
103.3,67,88.400041
73.6,54,88.410051
12.4,16,99.0648
61.0,40,99.074006
120.4,76,99.08902
149.2,108,99.111371
326.1,249,99.159416
276.9,171,109.874354
110.5,75,109.888365
154.2,98,109.906886
147.4,106,109.927903
406.6,284,109.983541
188.6,124,120.710179
20.5,15,120.713683
321.1,219,120.755559
11.5,15,120.75856
129.4,76,120.774111
98.8,62,131.479893
303.1,219,131.525025
37.6,24,131.530145
102.0,70,131.543655
277.0,190,131.583504
259.0,170,142.368748
73.6,54,142.379808
79.0,50,142.389975
96.7,63,142.405717
193.1,149,142.437053
80.8,62,153.149527
188.6,124,153.173926
182.1,109,153.194277
84.4,66,153.206451
475.7,323,153.265013
289.6,194,164.018124
167.7,113,164.03714
250.9,161,164.068681
146.5,95,164.087698
68.9,51,164.097708
364.3,257,174.817395
112.3,67,174.831764
285.1,189,174.868801
203.2,138,174.894793
281.5,185,174.929364
48.2,38,185.551765
168.2,118,185.575226
131.2,108,185.595241
84.4,56,185.608249
128.3,77,185.623259
337.3,207,196.340578
130.1,89,196.35853
97.5,65,196.372049
227.5,155,196.402308
254.5,165,196.433166
43.9,31,207.211363
37.6,24,207.216374
177.8,132,207.242164
60.4,46,207.250172
45.7,33,207.257182
84.4,66,217.886955
88.1,59,217.898015
288.7,213,217.93915
224.8,152,217.968173
161.8,122,217.993275
254.5,165,228.710877
132.1,99,228.731253
196.0,130,228.759281
34.9,31,228.765212
349.8,222,228.808643
431.6,294,239.520337
305.7,243,239.566475
420.6,294,239.623558
68.0,50,239.633567
279.7,173,239.664935
441.7,283,250.352221
96.1,79,250.367717
518.2,348,250.436868
110.6,64,250.450877
203.1,129,250.477714
491.1,329,261.265357
229.3,167,261.296055
233.8,152,261.325648
23.9,21,261.329648
437.2,288,261.38354
246.4,156,272.002407
168.8,112,272.025956
264.4,176,272.057994
51.8,42,272.065006
247.5,175,272.097033
287.6,194,282.842064
234.7,153,282.869092
76.3,57,282.880099
591.1,399,282.958078
443.3,307,283.015252
160.7,113,293.641235
97.0,70,293.655248
251.8,172,293.687612
166.1,99,293.70763
163.6,94,293.724143
50.2,38,304.757389
129.4,96,304.7744
81.7,63,304.787416
282.4,176,304.825304
142.9,71,304.839822
246.4,156,315.935287
136.6,84,315.952169
238.2,168,315.98932
264.0,190,316.028478
265.1,179,316.065076
38.5,25,327.604964
248.2,168,327.640112
226.6,164,327.677308
77.3,57,327.688316
57.4,46,327.698332
175.1,119,338.971637
148.3,117,338.996212
93.4,66,339.010251
258.6,184,339.047461
196.9,131,339.069986
496.6,324,350.292002
342.5,205,350.33175
124.0,80,350.34778
60.1,49,350.357811
120.4,86,350.376675
65.5,45,361.463599
172.6,124,361.489711
219.2,148,361.519386
25.0,20,361.52439
22.3,17,361.527395
276.2,168,372.300187
26.8,22,372.30419
232.9,161,372.335012
103.3,77,372.349226
282.0,200,372.387369
243.8,192,383.127697
185.9,141,383.154221
135.7,83,383.17149
69.8,52,383.181998
102.4,76,383.196187
145.2,88,393.862041
250.9,171,393.893114
304.7,193,393.928152
426.4,286,393.982293
171.7,113,394.003324
63.5,55,404.616801
309.4,236,404.659839
531.5,355,404.729278
31.3,27,404.735175
207.7,123,404.7573
78.1,49,415.381294
165.4,116,415.405088
25.9,21,415.409821
160.7,93,415.42812
214.0,150,415.457022
412.3,287,426.201437
54.7,43,426.209949
179.8,122,426.234738
178.0,130,426.259107
412.9,271,426.31206
245.5,155,437.041783
53.6,44,437.049799
63.5,45,437.058503
43.0,30,437.064006
203.2,138,437.089923
137.5,85,447.777629
28.0,30,447.781629
140.2,98,447.799646
286.0,170,447.832406
78.1,49,447.843415
23.2,18,458.462085
46.6,34,458.4711
347.9,221,458.51422
344.5,225,458.560332
176.0,130,458.58529
253.2,158,469.299941
338.2,228,469.342035
408.4,266,469.392312
290.8,212,469.433876
266.2,178,469.465383
132.8,92,480.1709
101.3,77,480.185352
120.4,86,480.20035
252.7,173,480.232369
366.1,239,480.277911
182.3,117,490.992323
109.6,74,491.005342
169.7,113,491.02787
451.9,311,491.088814
24.1,19,491.091928
418.1,279,501.762466
134.8,102,501.78033
95.2,78,501.794844
246.4,166,501.825874
69.1,49,501.837334
92.3,67,512.496064
199.4,136,512.524332
142.0,110,512.543883
550.4,366,512.61222
311.0,210,512.651299
44.6,34,523.331398
96.1,69,523.346929
88.9,61,523.360314
311.2,198,523.39535
32.2,28,523.400356
326.5,205,534.068262
684.7,463,534.161991
93.1,59,534.175688
330.1,229,534.220592
372.2,238,534.264727
499.3,327,544.947473
62.8,52,544.958281
45.7,33,544.965292
166.3,117,544.986735
256.1,169,545.023274
162.7,103,555.641174
37.4,26,555.646286
142.5,105,555.668501
77.4,56,555.680025
371.5,235,555.724361
64.6,44,566.353535
294.1,189,566.389622
125.8,82,566.406178
49.3,37,566.41418
284.0,190,566.448357
443.3,297,577.112454
346.3,217,577.154388
280.6,194,577.190018
32.2,28,577.195029
286.0,190,577.231116
210.4,156,587.842049
190.6,124,587.864816
299.5,195,587.905123
86.0,60,587.91698
506.3,357,587.984924
156.4,116,598.637329
249.0,170,598.669897
298.0,200,598.706951
371.1,259,598.756378
320.9,221,598.796923
349.0,230,609.621164
95.2,68,609.634201
55.6,44,609.642214
155.5,105,609.663268
195.8,132,609.684792
89.8,52,620.756819
262.6,174,620.793375
226.0,150,620.8223
304.0,210,620.858335
412.7,263,620.909313
211.8,152,632.018781
60.8,52,632.028405
196.9,131,632.054303
179.6,114,632.07477
45.7,33,632.081993
144.7,103,643.133165
95.2,58,643.144274
140.2,108,643.163091
312.8,202,643.202568
76.3,57,643.214105
149.2,98,654.245082
323.4,226,654.296921
290.3,197,654.340464
24.1,19,654.345356
176.9,121,654.371369
314.4,186,665.429743
171.7,123,665.454001
16.0,20,665.458006
102.4,66,665.471019
257.9,171,665.505018
398.8,252,676.325081
116.8,82,676.341092
323.6,194,676.378189
145.2,108,676.400955
34.0,30,676.407345
57.4,46,687.045068
414.1,289,687.107826
133.9,101,687.12641
229.4,176,687.160503
206.8,142,687.186067
510.8,312,697.855656
367.0,250,697.906122
508.3,357,697.975328
122.9,81,697.990043
365.9,241,698.034085
544.3,347,708.731382
126.7,73,708.744433
328.3,227,708.787991
105.6,74,708.803194
97.9,61,708.815805
144.7,93,719.488315
95.2,68,719.501326
130.1,89,719.51634
233.8,152,719.545299
138.2,98,719.565214
97.0,80,730.18418
151.0,100,730.202057
249.1,169,730.235138
28.4,26,730.240142
421.7,263,730.29618
197.8,142,740.935521
321.8,212,740.975441
103.1,69,740.988461
156.1,109,741.008978
669.9,451,741.097392
28.7,23,751.818362
112.1,89,751.834177
32.2,28,751.840252
50.9,41,751.847258
399.6,264,751.895106
532.2,378,762.66194
171.7,103,762.681963
89.8,62,762.693479
455.7,303,762.751297
136.6,84,762.768317
36.5,25,773.395361
506.5,335,773.458005
38.3,27,773.464025
292.3,197,773.501263
52.0,40,773.508688
337.0,280,784.175749
232.9,151,784.207221
211.1,139,784.236009
188.4,136,784.265184
47.3,37,784.272328
480.0,320,795.072515
366.1,229,795.11639
19.4,16,795.119974
70.7,63,795.131958
211.6,124,795.156387
92.5,65,805.780733
233.8,162,805.810478
58.1,49,805.819996
71.4,56,805.830537
223.9,151,805.860337
214.0,150,816.481727
52.0,40,816.490738
275.0,180,816.527847
144.7,93,816.547363
197.8,142,816.57238
52.9,41,827.188361
399.2,238,827.233966
543.2,358,827.301923
18.5,15,827.30493
349.3,237,827.351494
305.2,218,837.99963
394.9,261,838.053616
114.1,89,838.069267
340.0,220,838.115318
156.2,108,838.135154
151.0,100,848.741
345.4,216,848.780046
141.1,89,848.798141
170.8,102,848.815792
22.1,19,848.819793
65.8,52,859.547108
164.5,105,859.567494
639.1,439,859.642091
88.9,61,859.653099
150.4,96,859.669615
114.1,89,870.282072
196.9,111,870.306106
51.1,39,870.314829
208.4,146,870.345136
558.5,375,870.413322
149.2,108,881.090684
526.8,362,881.164046
106.7,73,881.180207
358.0,240,881.22575
52.9,41,881.231936
43.9,31,891.798304
359.8,252,891.852069
421.7,283,891.906222
172.4,126,891.93197
313.9,191,891.969344
446.2,308,902.727764
589.5,395,902.806127
192.0,150,902.83515
204.1,149,902.860979
383.7,263,902.903963
350.8,252,913.774339
208.2,148,913.801949
524.1,329,913.866838
399.4,276,913.918042
254.5,155,913.946494
209.5,145,925.14596
449.8,302,925.196605
202.7,133,925.220249
165.9,131,925.242454
152.6,94,925.260457
113.8,92,936.302168
284.2,188,936.339566
181.6,114,936.361889
