#{"t_start": 1763042785.9016945, "env_id": "None"}
r,l,t
189.3,127,13.132425
92.8,62,13.169026
194.9,151,13.226296
99.5,65,13.248135
36.7,23,13.255745
108.7,73,31.38254
153.7,103,31.474477
108.7,63,31.534281
137.5,95,31.645332
123.8,92,31.735396
141.1,89,52.791947
186.8,122,52.995794
228.9,161,53.148942
265.1,189,53.35565
133.7,103,53.468567
76.3,57,75.819314
178.9,121,75.971125
30.4,26,76.018327
131.9,91,76.132399
178.9,121,76.262198
222.1,139,105.333416
180.7,123,105.550946
367.9,231,105.965846
107.8,72,106.082773
212.7,123,106.309725
160.0,100,138.578628
102.4,76,138.679732
27.7,23,138.699179
196.0,120,138.80067
268.3,197,139.145528
110.5,75,173.382691
343.4,216,173.731908
180.7,123,173.925396
83.5,55,174.01524
457.5,295,174.531263
270.1,179,208.825527
337.1,229,209.102972
239.9,141,209.30871
367.7,243,209.635849
476.0,340,210.060139
121.3,77,238.232575
46.4,36,238.279418
224.8,152,238.482049
23.2,18,238.510308
199.6,134,238.699707
200.5,115,260.821073
44.8,22,260.846089
377.8,262,261.17643
164.5,95,261.291726
380.0,250,261.597427
304.9,201,278.676483
105.6,74,278.761383
67.1,59,278.816365
308.5,225,279.100559
149.0,100,279.264511
216.1,139,300.990889
34.7,33,301.022831
32.7,33,301.054264
85.1,59,301.11817
338.7,233,301.368067
278.4,246,318.615047
246.2,158,318.805622
277.6,224,319.047774
70.7,53,319.100747
343.9,251,319.428884
220.3,137,353.894947
143.6,94,354.042538
327.9,201,354.372911
295.7,213,354.658432
257.9,171,354.887023
187.9,121,376.605643
238.3,147,376.65451
305.2,208,376.722485
145.4,96,376.757728
383.8,262,376.843495
196.9,131,390.3683
264.4,186,390.431181
62.8,42,390.446824
318.0,210,390.519888
288.7,213,390.586833
197.8,132,407.061733
162.7,123,407.102578
229.3,157,407.160867
401.9,271,407.258068
141.1,99,407.292478
86.0,70,430.762576
162.7,83,430.839914
176.2,128,430.972672
431.6,284,431.287575
230.9,171,431.448559
264.7,183,460.403163
68.0,50,460.493084
274.3,167,460.794195
205.0,140,461.042223
404.6,284,461.574699
45.7,33,499.640757
356.9,251,500.026731
45.7,23,500.063551
69.1,39,500.121792
293.7,163,500.389352
26.8,22,535.37334
160.0,120,535.561805
245.5,185,535.839229
165.4,106,536.005315
179.6,124,536.21281
491.7,353,568.021159
249.1,149,568.229861
86.2,58,568.298465
196.8,132,568.488351
229.8,152,568.71588
222.1,149,600.83915
219.2,148,601.046465
132.8,92,601.184407
169.9,121,601.384351
190.6,134,601.612842
374.9,261,630.958993
249.8,192,631.15863
345.0,220,631.375364
322.0,220,631.603321
199.6,134,631.766888
156.2,98,663.584157
355.6,234,663.841131
311.0,200,664.073288
341.6,214,664.359306
247.8,162,664.571724
168.1,109,682.231104
407.5,285,682.339616
290.3,197,682.414177
61.9,41,682.427462
247.3,167,682.485741
206.8,152,700.636573
77.2,48,700.65204
191.5,125,700.69329
367.0,260,700.777682
284.9,191,700.842167
166.3,107,724.831004
128.5,85,724.927485
330.1,219,725.213256
69.8,42,725.279357
241.5,165,725.51678
21.4,16,759.874719
281.5,205,760.135147
298.6,204,760.371907
187.5,115,760.548319
141.1,99,760.714611
207.5,115,787.223407
388.6,254,787.306186
322.0,230,787.381362
304.0,200,787.442174
160.7,123,787.481275
122.2,78,805.665706
207.5,145,805.71547
200.1,129,805.758461
258.2,198,805.845921
198.3,137,805.905169
270.5,185,825.070792
187.0,130,825.308189
250.0,170,825.61544
215.6,164,825.906714
88.0,70,826.030503
73.6,54,855.749634
258.1,169,855.803586
258.1,179,855.859433
279.7,163,855.917133
122.2,88,855.94838
41.9,31,870.702261
82.6,44,870.739588
402.1,269,871.041283
177.1,119,871.204844
363.2,258,871.650223
107.8,72,907.396686
385.7,253,907.825628
366.8,242,908.28088
308.3,197,908.624522
254.5,165,908.93408
178.0,120,941.73544
141.1,89,941.84505
231.1,139,942.045499
287.8,182,942.26282
269.8,182,942.537123
23.2,18,975.790693
178.7,123,975.959812
296.6,204,976.243844
464.1,309,976.668093
416.1,279,977.061794
286.0,180,1017.25073
135.7,93,1017.392969
68.2,48,1017.470382
25.0,20,1017.501958
266.0,180,1017.780726
323.8,232,1059.956481
51.1,39,1060.025717
300.4,206,1060.3937
365.0,230,1060.776212
236.5,155,1061.143376
288.7,193,1087.448565
141.1,89,1087.580562
39.4,26,1087.6209
399.0,270,1088.028204
141.1,99,1088.184423
647.9,481,1120.28894
159.1,109,1120.418875
73.4,56,1120.496636
70.0,60,1120.569196
498.4,326,1121.006401
115.9,71,1159.312864
118.6,84,1159.455822
171.5,115,1159.651914
191.5,125,1159.956281
162.7,103,1160.216459
81.7,63,1198.563237
208.6,134,1198.804305
203.2,138,1199.045992
119.5,85,1199.252876
53.8,42,1199.370289
443.1,309,1242.785808
82.2,58,1242.877239
358.3,247,1243.283689
211.3,137,1243.513398
536.6,374,1244.331531
490.4,326,1281.251166
568.7,383,1281.379577
198.7,133,1281.429817
194.2,118,1281.464532
330.8,212,1281.540045
78.8,62,1321.734972
244.6,154,1321.954049
100.6,64,1322.029142
407.3,267,1322.355741
79.0,60,1322.44881
340.6,234,1354.699124
570.5,385,1355.213023
316.6,214,1355.522559
210.2,138,1355.687753
149.9,111,1355.803818
399.7,263,1389.644747
244.6,164,1389.831282
395.8,292,1390.224711
376.5,235,1390.554875
91.4,66,1390.65078
222.1,149,1433.856691
196.9,141,1434.053284
299.3,217,1434.370044
289.6,194,1434.612247
231.1,159,1434.815366
241.0,160,1456.463543
195.8,132,1456.647689
119.5,75,1456.762418
223.0,140,1456.942973
311.7,193,1457.157313
395.0,270,1501.001898
305.8,202,1501.28343
499.2,328,1501.401446
397.2,268,1501.507018
308.5,205,1501.586465
152.8,92,1540.861864
194.2,138,1541.081321
409.3,257,1541.536861
235.6,154,1541.85613
279.5,185,1542.255806
294.8,172,1577.229791
226.6,154,1577.465444
163.2,108,1577.632992
197.6,134,1577.858797
300.6,214,1578.217577
113.0,80,1611.652337
377.6,224,1611.990904
268.0,180,1612.304966
82.6,54,1612.403142
249.1,179,1612.706264
183.4,136,1657.625042
127.6,94,1657.659142
160.0,100,1657.693252
284.2,178,1657.758708
98.8,62,1657.780089
291.4,186,1686.302091
565.6,394,1686.804542
228.4,156,1687.061885
329.0,220,1687.411485
304.9,191,1687.743721
364.1,249,1723.772128
235.2,158,1723.979958
349.7,223,1724.247031
479.8,312,1724.658137
253.6,164,1724.897321
115.0,80,1758.914167
213.8,152,1758.970452
264.4,186,1759.028401
103.1,69,1759.058535
33.8,22,1759.071872
47.5,35,1790.46864
249.8,172,1790.743128
153.7,113,1790.953862
361.4,236,1791.360814
103.1,69,1791.482022
118.3,77,1812.434555
147.4,106,1812.478321
309.9,201,1812.548135
494.2,338,1812.665732
190.6,124,1812.705451
23.2,18,1828.845105
42.1,29,1828.857129
405.7,283,1828.966188
63.5,45,1828.984006
460.4,306,1829.106047
159.1,109,1850.334148
315.7,203,1850.60549
622.2,418,1851.118922
314.8,202,1851.366268
320.2,228,1851.677615
55.7,43,1888.735927
232.9,151,1889.152892
101.5,65,1889.336429
390.2,258,1890.074754
278.8,172,1890.552482
66.4,46,1922.680262
96.1,79,1922.709393
65.5,35,1922.726245
244.6,154,1922.786399
216.5,155,1922.83972
55.6,34,1939.725969
146.5,95,1939.766471
24.1,19,1939.772808
231.1,159,1939.827122
138.2,98,1939.870754
75.4,56,1957.691827
265.8,182,1958.01457
135.7,93,1958.172732
158.9,111,1958.364462
130.3,87,1958.522135
358.9,251,1989.598208
118.4,86,1989.633885
294.6,194,1989.717914
328.3,217,1989.794174
333.6,214,1989.88002
318.2,218,2020.588578
521.8,382,2021.190446
546.1,359,2021.724056
279.7,183,2021.99306
349.9,221,2022.527728
355.4,236,2040.016842
107.8,62,2040.038505
237.4,146,2040.090422
123.1,79,2040.116431
65.5,45,2040.133618
196.9,141,2060.154092
242.4,186,2060.426799
37.4,26,2060.462189
268.9,161,2060.688505
135.7,103,2060.770868
79.0,50,2077.099029
285.8,202,2077.345699
230.9,161,2077.607541
418.9,811,2079.064024
148.3,107,2079.252457
217.6,134,2104.855617
229.3,167,2104.934541
156.4,106,2104.976414
309.2,208,2105.059568
84.4,56,2105.08015
240.1,169,2126.035609
309.4,206,2126.382366
158.7,113,2126.572852
60.1,49,2126.654267
108.7,83,2126.790994
416.2,258,2157.667553
562.6,414,2157.810944
384.8,272,2157.896215
450.7,313,2158.011943
339.1,229,2158.103065
195.1,149,2191.595529
212.8,142,2191.730448
143.8,92,2191.826945
383.9,261,2192.250624
207.7,143,2192.434385
159.1,109,2228.142878
265.3,167,2228.380968
153.7,103,2228.513975
88.0,60,2228.598276
133.0,90,2228.707924
227.3,167,2258.556875
251.5,165,2258.605422
134.6,94,2258.634302
154.6,94,2258.665543
364.1,239,2258.748388
133.9,91,2284.78706
263.5,165,2284.954566
337.9,231,2285.265198
329.1,209,2285.549624
140.9,91,2285.68916
