#{"t_start": 1762723967.3900182, "env_id": "None"}
r,l,t
36.1,49,16.503088
32.4,66,16.53899
-22.7,507,16.865516
59.7,63,16.904121
-42.0,500,17.205199
231.1,199,33.31508
139.1,99,33.371043
36.7,23,33.386781
-2.6,16,33.395088
108.9,91,33.43851
264.5,175,49.971257
257.0,190,50.086514
220.3,147,50.161059
205.9,131,50.229212
197.6,134,50.300495
308.3,217,68.067208
73.6,54,68.0972
119.5,85,68.141596
176.9,121,68.201095
78.1,59,68.229984
40.1,39,87.54538
109.2,88,87.602258
65.3,57,87.633242
43.3,47,87.662168
219.9,141,87.743113
247.1,169,107.556509
251.8,162,107.659903
97.0,70,107.698393
100.4,66,107.732929
14.2,8,107.738074
155.3,107,128.05935
241.7,163,128.141242
73.6,54,128.169337
76.3,47,128.192542
139.3,97,128.238927
174.1,119,149.726382
55.6,44,149.748276
45.7,33,149.768788
22.3,17,149.777068
53.4,46,149.79805
79.0,50,171.966976
167.2,108,172.023447
34.0,20,172.037235
175.0,110,172.096974
102.4,66,172.130877
113.2,68,194.914546
166.3,97,194.970075
348.4,236,195.082999
192.7,123,195.154064
61.0,40,195.176296
70.0,50,218.236262
131.0,90,218.28239
208.9,141,218.350931
584.6,404,218.55338
333.5,215,218.663742
39.4,26,241.49324
50.0,40,241.51443
118.6,84,241.557002
11.5,15,241.568
259.0,140,241.641598
55.4,46,264.654536
65.5,45,264.675536
21.4,16,264.682537
37.6,24,264.694536
161.2,98,264.745055
432.7,273,289.498795
196.0,140,289.576336
136.6,94,289.631835
19.2,18,289.640834
186.8,142,289.707976
325.4,216,316.810968
131.2,78,316.857041
218.1,149,316.940554
84.2,58,316.972558
260.8,182,317.083176
147.9,101,341.191407
213.7,163,341.272541
129.5,95,341.321308
198.7,133,341.38721
268.5,185,341.483217
195.1,149,364.381639
155.5,105,364.431247
87.1,49,364.457674
117.7,83,364.496674
364.1,239,364.608552
70.7,53,387.641337
268.7,193,387.741875
445.3,297,387.902001
155.3,97,387.952524
124.0,80,387.991528
302.2,198,411.029294
146.1,89,411.07082
